#LAMMPS data file via WriteData version 1.1

32200 atoms
7 atom types
34100 bonds
11 bond types

0.0000000000000000e+00 7.5140400000000000e+01 xlo xhi
0.0000000000000000e+00 7.5140400000000000e+01 ylo yhi
0.0000000000000000e+00 7.5140400000000000e+01 zlo zhi

Masses

1 12.011
2 12.011
3 1.008
4 12.011
5 1.008
6 12.011
7 12.011

Atoms # full

21222 66 3 5.9999999999999998e-02 2.1200000000000003e+01 -7.5000000000000000e-01 2.2210000000000001e+01 0 0 0
21223 66 7 5.5000000000000000e-02 1.9410000000000000e+01 -4.3999999999999995e-01 2.1200000000000003e+01 0 0 0
21224 66 4 -1.1500000000000000e-01 1.8850000000000001e+01 -4.7999999999999998e-01 2.2549999999999997e+01 0 0 0
21225 66 3 5.9999999999999998e-02 1.9500000000000000e+01 5.6000000000000005e-01 2.0779999999999998e+01 0 0 0
21226 66 2 -1.2000000000000000e-01 1.8820000000000000e+01 -1.2700000000000000e+00 2.0009999999999998e+01 0 0 0
21227 66 4 -1.1500000000000000e-01 1.7699999999999999e+01 -1.2200000000000000e+00 2.2850000000000001e+01 0 0 0
21228 66 4 -1.1500000000000000e-01 1.9280000000000001e+01 2.6000000000000001e-01 2.3690000000000001e+01 0 0 0
21229 66 4 -1.1500000000000000e-01 1.8770000000000000e+01 2.0000000000000001e-01 2.5009999999999998e+01 0 0 0
21230 66 4 -1.1500000000000000e-01 1.7109999999999999e+01 -1.1600000000000001e+00 2.4169999999999998e+01 0 0 0
21231 66 4 -1.1500000000000000e-01 1.7640000000000001e+01 -5.9999999999999998e-01 2.5250000000000000e+01 0 0 0
21232 66 5 1.1500000000000000e-01 2.0139999999999997e+01 8.1000000000000005e-01 2.3660000000000000e+01 0 0 0
21233 66 5 1.1500000000000000e-01 1.9199999999999999e+01 6.3000000000000000e-01 2.5820000000000000e+01 0 0 0
21234 66 5 1.1500000000000000e-01 1.7039999999999999e+01 -1.4900000000000000e+00 2.2120000000000001e+01 0 0 0
21235 66 5 1.1500000000000000e-01 1.6140000000000001e+01 -1.5000000000000000e+00 2.4149999999999999e+01 0 0 0
21236 66 5 1.1500000000000000e-01 1.7280000000000001e+01 -7.1999999999999997e-01 2.6200000000000003e+01 0 0 0
21237 66 3 5.9999999999999998e-02 1.9530000000000001e+01 -1.4099999999999999e+00 1.9190000000000001e+01 0 0 0
21238 66 3 5.9999999999999998e-02 1.8469999999999999e+01 -2.2400000000000002e+00 2.0350000000000001e+01 0 0 0
21239 66 6 -5.0000000000000001e-03 1.7600000000000001e+01 -4.1000000000000003e-01 1.9399999999999999e+01 0 0 0
21240 66 4 -1.1500000000000000e-01 1.7070000000000000e+01 -1.0500000000000000e+00 1.8149999999999999e+01 0 0 0
21241 66 3 5.9999999999999998e-02 1.6800000000000001e+01 -1.3000000000000000e-01 2.0090000000000000e+01 0 0 0
21242 66 3 5.9999999999999998e-02 1.7969999999999999e+01 5.3000000000000003e-01 1.8980000000000000e+01 0 0 0
21243 66 4 -1.1500000000000000e-01 1.7490000000000002e+01 -4.5999999999999996e-01 1.6850000000000001e+01 0 0 0
21244 66 4 -1.1500000000000000e-01 1.6279999999999998e+01 -2.1499999999999999e+00 1.8120000000000001e+01 0 0 0
21245 66 4 -1.1500000000000000e-01 1.5910000000000000e+01 -2.7500000000000000e+00 1.6939999999999998e+01 0 0 0
21246 66 4 -1.1500000000000000e-01 1.7140000000000001e+01 -1.1400000000000001e+00 1.5680000000000000e+01 0 0 0
21247 66 4 -1.1500000000000000e-01 1.6340000000000000e+01 -2.2800000000000002e+00 1.5709999999999999e+01 0 0 0
21248 66 5 1.1500000000000000e-01 1.6240000000000002e+01 -2.6600000000000001e+00 1.9010000000000002e+01 0 0 0
21249 66 5 1.1500000000000000e-01 1.5430000000000000e+01 -3.6499999999999999e+00 1.6919999999999998e+01 0 0 0
21250 66 5 1.1500000000000000e-01 1.8000000000000000e+01 3.9000000000000001e-01 1.6599999999999998e+01 0 0 0
21251 66 5 1.1500000000000000e-01 1.7480000000000000e+01 -6.9000000000000006e-01 1.4830000000000002e+01 0 0 0
21252 66 5 1.1500000000000000e-01 1.5920000000000002e+01 -2.7000000000000002e+00 1.4879999999999999e+01 0 0 0
21253 67 1 -1.7999999999999999e-01 1.1158000000000000e+02 -1.2930000000000000e+01 -5.8239999999999995e+01 0 0 0
21254 67 7 5.5000000000000000e-02 1.1201000000000001e+02 -1.4210000000000001e+01 -5.8859999999999999e+01 0 0 0
21255 67 3 5.9999999999999998e-02 1.1188000000000001e+02 -1.2230000000000000e+01 -5.9020000000000003e+01 0 0 0
21256 67 3 5.9999999999999998e-02 1.1051000000000001e+02 -1.2740000000000000e+01 -5.8189999999999998e+01 0 0 0
21257 67 3 5.9999999999999998e-02 1.1207000000000001e+02 -1.2740000000000000e+01 -5.7289999999999999e+01 0 0 0
21258 67 3 5.9999999999999998e-02 1.1307000000000001e+02 -1.4160000000000000e+01 -5.9089999999999996e+01 0 0 0
21259 67 2 -1.2000000000000000e-01 1.1172000000000000e+02 -1.5420000000000000e+01 -5.8000000000000000e+01 0 0 0
21260 67 4 -1.1500000000000000e-01 1.1147000000000000e+02 -1.4250000000000000e+01 -6.0309999999999995e+01 0 0 0
21261 67 4 -1.1500000000000000e-01 1.1227000000000001e+02 -1.4859999999999999e+01 -6.1250000000000000e+01 0 0 0
21262 67 4 -1.1500000000000000e-01 1.1031000000000000e+02 -1.3520000000000001e+01 -6.0820000000000000e+01 0 0 0
21263 67 4 -1.1500000000000000e-01 1.0999000000000001e+02 -1.3390000000000001e+01 -6.2169999999999995e+01 0 0 0
21264 67 4 -1.1500000000000000e-01 1.1183999999999999e+02 -1.4840000000000000e+01 -6.2609999999999999e+01 0 0 0
21265 67 4 -1.1500000000000000e-01 1.1073999999999999e+02 -1.4160000000000000e+01 -6.3060000000000002e+01 0 0 0
21266 67 5 1.1500000000000000e-01 1.0957000000000001e+02 -1.3080000000000000e+01 -6.0279999999999994e+01 0 0 0
21267 67 5 1.1500000000000000e-01 1.0914999999999999e+02 -1.2840000000000000e+01 -6.2390000000000001e+01 0 0 0
21268 67 5 1.1500000000000000e-01 1.1317000000000000e+02 -1.5340000000000000e+01 -6.1170000000000002e+01 0 0 0
21269 67 5 1.1500000000000000e-01 1.1231999999999999e+02 -1.5389999999999999e+01 -6.3320000000000000e+01 0 0 0
21270 67 5 1.1500000000000000e-01 1.1055999999999999e+02 -1.4059999999999999e+01 -6.4060000000000002e+01 0 0 0
21271 67 3 5.9999999999999998e-02 1.1063000000000001e+02 -1.5410000000000000e+01 -5.8090000000000003e+01 0 0 0
21272 67 3 5.9999999999999998e-02 1.1206000000000000e+02 -1.6340000000000000e+01 -5.8460000000000001e+01 0 0 0
21273 67 7 5.5000000000000000e-02 1.1233000000000001e+02 -1.5510000000000000e+01 -5.6529999999999994e+01 0 0 0
21274 67 3 5.9999999999999998e-02 1.1266999999999999e+02 -1.4559999999999999e+01 -5.6130000000000003e+01 0 0 0
21275 67 4 -1.1500000000000000e-01 1.1143000000000001e+02 -1.6259999999999998e+01 -5.5629999999999995e+01 0 0 0
21276 67 2 -1.2000000000000000e-01 1.1378000000000000e+02 -1.6140000000000001e+01 -5.6820000000000007e+01 0 0 0
21277 67 4 -1.1500000000000000e-01 1.1000000000000000e+02 -1.6170000000000002e+01 -5.5709999999999994e+01 0 0 0
21278 67 4 -1.1500000000000000e-01 1.1194000000000001e+02 -1.7310000000000002e+01 -5.4829999999999998e+01 0 0 0
21279 67 4 -1.1500000000000000e-01 1.1118000000000001e+02 -1.7820000000000000e+01 -5.3890000000000001e+01 0 0 0
21280 67 4 -1.1500000000000000e-01 1.0923000000000000e+02 -1.6690000000000001e+01 -5.4589999999999996e+01 0 0 0
21281 67 4 -1.1500000000000000e-01 1.0984999999999999e+02 -1.7450000000000003e+01 -5.3650000000000006e+01 0 0 0
21282 67 5 1.1500000000000000e-01 1.1295000000000000e+02 -1.7430000000000000e+01 -5.4870000000000005e+01 0 0 0
21283 67 5 1.1500000000000000e-01 1.1170000000000000e+02 -1.8460000000000001e+01 -5.3299999999999997e+01 0 0 0
21284 67 5 1.1500000000000000e-01 1.0944000000000001e+02 -1.5709999999999999e+01 -5.6420000000000002e+01 0 0 0
21285 67 5 1.1500000000000000e-01 1.0823000000000000e+02 -1.6579999999999998e+01 -5.4400000000000006e+01 0 0 0
21286 67 5 1.1500000000000000e-01 1.0947000000000000e+02 -1.7789999999999999e+01 -5.2759999999999998e+01 0 0 0
21287 67 3 5.9999999999999998e-02 1.1361000000000001e+02 -1.7120000000000001e+01 -5.7259999999999998e+01 0 0 0
21288 67 3 5.9999999999999998e-02 1.1400999999999999e+02 -1.5680000000000000e+01 -5.7770000000000003e+01 0 0 0
21289 67 7 5.5000000000000000e-02 1.1494000000000000e+02 -1.5969999999999999e+01 -5.5820000000000000e+01 0 0 0
21290 67 4 -1.1500000000000000e-01 1.1584000000000000e+02 -1.4790000000000001e+01 -5.5910000000000004e+01 0 0 0
21291 67 3 5.9999999999999998e-02 1.1439999999999999e+02 -1.5830000000000000e+01 -5.4880000000000003e+01 0 0 0
21292 67 2 -1.2000000000000000e-01 1.1573000000000000e+02 -1.7239999999999998e+01 -5.5609999999999999e+01 0 0 0
21293 67 4 -1.1500000000000000e-01 1.1567000000000000e+02 -1.3850000000000000e+01 -5.6980000000000004e+01 0 0 0
21294 67 4 -1.1500000000000000e-01 1.1670000000000000e+02 -1.4350000000000001e+01 -5.4850000000000001e+01 0 0 0
21295 67 4 -1.1500000000000000e-01 1.1731999999999999e+02 -1.3049999999999999e+01 -5.4829999999999998e+01 0 0 0
21296 67 4 -1.1500000000000000e-01 1.1619000000000000e+02 -1.2569999999999999e+01 -5.6900000000000006e+01 0 0 0
21297 67 4 -1.1500000000000000e-01 1.1700000000000000e+02 -1.2230000000000000e+01 -5.5919999999999995e+01 0 0 0
21298 67 5 1.1500000000000000e-01 1.1683999999999999e+02 -1.5039999999999999e+01 -5.4100000000000001e+01 0 0 0
21299 67 5 1.1500000000000000e-01 1.1805000000000000e+02 -1.2850000000000000e+01 -5.4140000000000001e+01 0 0 0
21300 67 5 1.1500000000000000e-01 1.1513999999999999e+02 -1.4059999999999999e+01 -5.7830000000000005e+01 0 0 0
21301 67 5 1.1500000000000000e-01 1.1600000000000000e+02 -1.2080000000000000e+01 -5.7770000000000003e+01 0 0 0
21302 67 5 1.1500000000000000e-01 1.1734999999999999e+02 -1.1279999999999999e+01 -5.6000000000000000e+01 0 0 0
21303 67 3 5.9999999999999998e-02 1.1625999999999999e+02 -1.7300000000000001e+01 -5.4660000000000004e+01 0 0 0
21304 67 3 5.9999999999999998e-02 1.1497000000000000e+02 -1.8020000000000000e+01 -5.5560000000000002e+01 0 0 0
21305 67 7 5.5000000000000000e-02 1.1680000000000000e+02 -1.7640000000000001e+01 -5.6730000000000004e+01 0 0 0
21306 67 4 -1.1500000000000000e-01 1.1624000000000001e+02 -1.7840000000000000e+01 -5.8140000000000001e+01 0 0 0
21307 67 3 5.9999999999999998e-02 1.1749000000000001e+02 -1.6810000000000002e+01 -5.6600000000000001e+01 0 0 0
21308 67 2 -1.2000000000000000e-01 1.1769000000000000e+02 -1.8890000000000001e+01 -5.6369999999999997e+01 0 0 0
21309 67 4 -1.1500000000000000e-01 1.1545000000000000e+02 -1.8890000000000001e+01 -5.8620000000000005e+01 0 0 0
21310 67 4 -1.1500000000000000e-01 1.1627000000000001e+02 -1.6710000000000001e+01 -5.8920000000000002e+01 0 0 0
21311 67 4 -1.1500000000000000e-01 1.1564000000000000e+02 -1.6609999999999999e+01 -6.0060000000000002e+01 0 0 0
21312 67 4 -1.1500000000000000e-01 1.1486000000000001e+02 -1.8779999999999998e+01 -5.9880000000000003e+01 0 0 0
21313 67 4 -1.1500000000000000e-01 1.1480000000000001e+02 -1.7559999999999999e+01 -6.0549999999999997e+01 0 0 0
21314 67 5 1.1500000000000000e-01 1.1689999999999999e+02 -1.5949999999999999e+01 -5.8680000000000007e+01 0 0 0
21315 67 5 1.1500000000000000e-01 1.1557000000000001e+02 -1.5760000000000002e+01 -6.0620000000000005e+01 0 0 0
21316 67 5 1.1500000000000000e-01 1.1528000000000000e+02 -1.9690000000000001e+01 -5.8010000000000005e+01 0 0 0
21317 67 5 1.1500000000000000e-01 1.1448000000000000e+02 -1.9660000000000000e+01 -6.0240000000000002e+01 0 0 0
21318 67 5 1.1500000000000000e-01 1.1406000000000000e+02 -1.7549999999999997e+01 -6.1250000000000000e+01 0 0 0
21319 67 3 5.9999999999999998e-02 1.1797000000000000e+02 -1.8690000000000001e+01 -5.5330000000000005e+01 0 0 0
21320 67 3 5.9999999999999998e-02 1.1700000000000000e+02 -1.9719999999999999e+01 -5.6219999999999999e+01 0 0 0
21321 67 7 5.5000000000000000e-02 1.1909000000000000e+02 -1.9239999999999998e+01 -5.7119999999999997e+01 0 0 0
21322 67 4 -1.1500000000000000e-01 1.1888999999999999e+02 -2.0099999999999998e+01 -5.8230000000000004e+01 0 0 0
21323 67 3 5.9999999999999998e-02 1.1930999999999999e+02 -1.8289999999999999e+01 -5.7619999999999997e+01 0 0 0
21324 67 2 -1.2000000000000000e-01 1.2009999999999999e+02 -1.9859999999999999e+01 -5.6100000000000001e+01 0 0 0
21325 67 4 -1.1500000000000000e-01 1.1855000000000001e+02 -2.1419999999999998e+01 -5.8189999999999998e+01 0 0 0
21326 67 4 -1.1500000000000000e-01 1.1894999999999999e+02 -1.9570000000000000e+01 -5.9600000000000001e+01 0 0 0
21327 67 4 -1.1500000000000000e-01 1.1869999999999999e+02 -2.0310000000000002e+01 -6.0719999999999999e+01 0 0 0
21328 67 4 -1.1500000000000000e-01 1.1847000000000000e+02 -2.2309999999999999e+01 -5.9310000000000002e+01 0 0 0
21329 67 4 -1.1500000000000000e-01 1.1852000000000001e+02 -2.1709999999999997e+01 -6.0570000000000007e+01 0 0 0
21330 67 5 1.1500000000000000e-01 1.1902000000000000e+02 -1.8570000000000000e+01 -5.9789999999999999e+01 0 0 0
21331 67 5 1.1500000000000000e-01 1.1875000000000000e+02 -1.9830000000000002e+01 -6.1619999999999997e+01 0 0 0
21332 67 5 1.1500000000000000e-01 1.1858000000000001e+02 -2.1989999999999998e+01 -5.7340000000000003e+01 0 0 0
21333 67 5 1.1500000000000000e-01 1.1832000000000001e+02 -2.3290000000000003e+01 -5.9089999999999996e+01 0 0 0
21334 67 5 1.1500000000000000e-01 1.1833000000000000e+02 -2.2340000000000000e+01 -6.1340000000000003e+01 0 0 0
21335 67 3 5.9999999999999998e-02 1.1939999999999999e+02 -2.0470000000000002e+01 -5.5519999999999996e+01 0 0 0
21336 67 3 5.9999999999999998e-02 1.2092000000000000e+02 -2.0390000000000001e+01 -5.6580000000000005e+01 0 0 0
21337 67 7 5.5000000000000000e-02 1.2076000000000001e+02 -1.8910000000000000e+01 -5.5069999999999993e+01 0 0 0
21338 67 3 5.9999999999999998e-02 1.2013999999999999e+02 -1.8070000000000000e+01 -5.4759999999999998e+01 0 0 0
21339 67 4 -1.1500000000000000e-01 1.2096000000000001e+02 -1.9609999999999999e+01 -5.3780000000000001e+01 0 0 0
21340 67 2 -1.2000000000000000e-01 1.2212000000000000e+02 -1.8370000000000001e+01 -5.5629999999999995e+01 0 0 0
21341 67 4 -1.1500000000000000e-01 1.2201000000000001e+02 -2.0539999999999999e+01 -5.3680000000000007e+01 0 0 0
21342 67 4 -1.1500000000000000e-01 1.2037000000000000e+02 -1.9359999999999999e+01 -5.2500000000000000e+01 0 0 0
21343 67 4 -1.1500000000000000e-01 1.2090000000000001e+02 -1.9810000000000002e+01 -5.1269999999999996e+01 0 0 0
21344 67 4 -1.1500000000000000e-01 1.2259999999999999e+02 -2.0910000000000004e+01 -5.2420000000000002e+01 0 0 0
21345 67 4 -1.1500000000000000e-01 1.2200000000000000e+02 -2.0619999999999997e+01 -5.1219999999999999e+01 0 0 0
21346 67 5 1.1500000000000000e-01 1.1957000000000001e+02 -1.8730000000000000e+01 -5.2460000000000008e+01 0 0 0
21347 67 5 1.1500000000000000e-01 1.2031000000000000e+02 -1.9680000000000000e+01 -5.0450000000000003e+01 0 0 0
21348 67 5 1.1500000000000000e-01 1.2262000000000000e+02 -2.0859999999999999e+01 -5.4429999999999993e+01 0 0 0
21349 67 5 1.1500000000000000e-01 1.2327000000000000e+02 -2.1680000000000000e+01 -5.2460000000000008e+01 0 0 0
21350 67 5 1.1500000000000000e-01 1.2234999999999999e+02 -2.1039999999999999e+01 -5.0359999999999999e+01 0 0 0
21351 67 3 5.9999999999999998e-02 1.2272000000000000e+02 -1.7949999999999999e+01 -5.4829999999999998e+01 0 0 0
21352 67 3 5.9999999999999998e-02 1.2272999999999999e+02 -1.9210000000000001e+01 -5.5960000000000001e+01 0 0 0
21353 67 7 5.5000000000000000e-02 1.2220000000000000e+02 -1.7430000000000000e+01 -5.6950000000000003e+01 0 0 0
21354 67 3 5.9999999999999998e-02 1.2164000000000000e+02 -1.7800000000000001e+01 -5.7820000000000000e+01 0 0 0
21355 67 4 -1.1500000000000000e-01 1.2176000000000001e+02 -1.5960000000000001e+01 -5.6870000000000005e+01 0 0 0
21356 67 2 -1.2000000000000000e-01 1.2368000000000001e+02 -1.7669999999999998e+01 -5.7489999999999995e+01 0 0 0
21357 67 4 -1.1500000000000000e-01 1.2070999999999999e+02 -1.5460000000000001e+01 -5.7689999999999998e+01 0 0 0
21358 67 4 -1.1500000000000000e-01 1.2226000000000001e+02 -1.5120000000000001e+01 -5.5789999999999999e+01 0 0 0
21359 67 4 -1.1500000000000000e-01 1.2159999999999999e+02 -1.3870000000000001e+01 -5.5640000000000001e+01 0 0 0
21360 67 4 -1.1500000000000000e-01 1.2016000000000000e+02 -1.4219999999999999e+01 -5.7539999999999992e+01 0 0 0
21361 67 4 -1.1500000000000000e-01 1.2060000000000001e+02 -1.3369999999999999e+01 -5.6550000000000004e+01 0 0 0
21362 67 5 1.1500000000000000e-01 1.2291000000000000e+02 -1.5500000000000000e+01 -5.5109999999999999e+01 0 0 0
21363 67 5 1.1500000000000000e-01 1.2211000000000000e+02 -1.3180000000000000e+01 -5.5079999999999998e+01 0 0 0
21364 67 5 1.1500000000000000e-01 1.2010999999999999e+02 -1.6009999999999998e+01 -5.8310000000000002e+01 0 0 0
21365 67 5 1.1500000000000000e-01 1.1947000000000000e+02 -1.3949999999999999e+01 -5.8239999999999995e+01 0 0 0
21366 67 5 1.1500000000000000e-01 1.2042999999999999e+02 -1.2379999999999999e+01 -5.6379999999999995e+01 0 0 0
21367 67 3 5.9999999999999998e-02 1.2447000000000000e+02 -1.7689999999999998e+01 -5.6740000000000002e+01 0 0 0
21368 67 3 5.9999999999999998e-02 1.2381000000000000e+02 -1.8700000000000003e+01 -5.7839999999999996e+01 0 0 0
21369 67 7 5.5000000000000000e-02 1.2402000000000000e+02 -1.6719999999999999e+01 -5.8769999999999996e+01 0 0 0
21370 67 3 5.9999999999999998e-02 1.2308000000000000e+02 -1.6379999999999999e+01 -5.9200000000000003e+01 0 0 0
21371 67 4 -1.1500000000000000e-01 1.2473000000000000e+02 -1.5400000000000000e+01 -5.8449999999999996e+01 0 0 0
21372 67 2 -1.2000000000000000e-01 1.2477000000000001e+02 -1.7600000000000001e+01 -5.9750000000000000e+01 0 0 0
21373 67 4 -1.1500000000000000e-01 1.2611000000000001e+02 -1.5380000000000001e+01 -5.7980000000000004e+01 0 0 0
21374 67 4 -1.1500000000000000e-01 1.2397000000000000e+02 -1.4219999999999999e+01 -5.8520000000000003e+01 0 0 0
21375 67 4 -1.1500000000000000e-01 1.2470000000000000e+02 -1.2930000000000000e+01 -5.8320000000000000e+01 0 0 0
21376 67 4 -1.1500000000000000e-01 1.2676000000000001e+02 -1.4150000000000000e+01 -5.7759999999999998e+01 0 0 0
21377 67 4 -1.1500000000000000e-01 1.2609999999999999e+02 -1.2989999999999998e+01 -5.7990000000000002e+01 0 0 0
21378 67 5 1.1500000000000000e-01 1.2297000000000000e+02 -1.4090000000000000e+01 -5.8609999999999999e+01 0 0 0
21379 67 5 1.1500000000000000e-01 1.2430999999999999e+02 -1.2000000000000000e+01 -5.8460000000000001e+01 0 0 0
21380 67 5 1.1500000000000000e-01 1.2666000000000000e+02 -1.6220000000000002e+01 -5.7820000000000000e+01 0 0 0
21381 67 5 1.1500000000000000e-01 1.2772000000000000e+02 -1.4230000000000000e+01 -5.7409999999999997e+01 0 0 0
21382 67 5 1.1500000000000000e-01 1.2663000000000000e+02 -1.2130000000000001e+01 -5.7839999999999996e+01 0 0 0
21383 67 3 5.9999999999999998e-02 1.2579000000000001e+02 -1.7940000000000001e+01 -5.9560000000000002e+01 0 0 0
21384 67 3 5.9999999999999998e-02 1.2428000000000000e+02 -1.8570000000000000e+01 -5.9810000000000002e+01 0 0 0
21385 67 7 5.5000000000000000e-02 1.2448000000000000e+02 -1.7150000000000002e+01 -6.1210000000000008e+01 0 0 0
21386 67 3 5.9999999999999998e-02 1.2489000000000001e+02 -1.8009999999999998e+01 -6.1730000000000004e+01 0 0 0
21387 67 4 -1.1500000000000000e-01 1.2301000000000001e+02 -1.7100000000000001e+01 -6.1529999999999994e+01 0 0 0
21388 67 2 -1.2000000000000000e-01 1.2542000000000000e+02 -1.5980000000000000e+01 -6.1719999999999999e+01 0 0 0
21389 67 4 -1.1500000000000000e-01 1.2234999999999999e+02 -1.8230000000000000e+01 -6.2109999999999999e+01 0 0 0
21390 67 4 -1.1500000000000000e-01 1.2220000000000000e+02 -1.5820000000000000e+01 -6.1469999999999999e+01 0 0 0
21391 67 4 -1.1500000000000000e-01 1.2077000000000000e+02 -1.5880000000000001e+01 -6.1640000000000001e+01 0 0 0
21392 67 4 -1.1500000000000000e-01 1.2095000000000000e+02 -1.8169999999999998e+01 -6.2430000000000007e+01 0 0 0
21393 67 4 -1.1500000000000000e-01 1.2019999999999999e+02 -1.7050000000000001e+01 -6.2220000000000006e+01 0 0 0
21394 67 5 1.1500000000000000e-01 1.2260999999999999e+02 -1.4990000000000002e+01 -6.1030000000000001e+01 0 0 0
21395 67 5 1.1500000000000000e-01 1.2019999999999999e+02 -1.5039999999999999e+01 -6.1509999999999998e+01 0 0 0
21396 67 5 1.1500000000000000e-01 1.2281000000000000e+02 -1.9129999999999999e+01 -6.2160000000000004e+01 0 0 0
21397 67 5 1.1500000000000000e-01 1.2047000000000000e+02 -1.8990000000000002e+01 -6.2800000000000004e+01 0 0 0
21398 67 5 1.1500000000000000e-01 1.1920000000000000e+02 -1.6930000000000000e+01 -6.2390000000000001e+01 0 0 0
21399 67 3 5.9999999999999998e-02 1.2544000000000000e+02 -1.5369999999999999e+01 -6.0810000000000002e+01 0 0 0
21400 67 3 5.9999999999999998e-02 1.2641000000000000e+02 -1.6419999999999998e+01 -6.1840000000000003e+01 0 0 0
21401 67 7 5.5000000000000000e-02 1.2502000000000001e+02 -1.5369999999999999e+01 -6.3170000000000002e+01 0 0 0
21402 67 4 -1.1500000000000000e-01 1.2502000000000001e+02 -1.6379999999999999e+01 -6.4340000000000003e+01 0 0 0
21403 67 3 5.9999999999999998e-02 1.2403000000000000e+02 -1.4960000000000001e+01 -6.2969999999999999e+01 0 0 0
21404 67 2 -1.2000000000000000e-01 1.2582000000000001e+02 -1.4020000000000000e+01 -6.3560000000000002e+01 0 0 0
21405 67 4 -1.1500000000000000e-01 1.2602000000000001e+02 -1.7420000000000002e+01 -6.4590000000000003e+01 0 0 0
21406 67 4 -1.1500000000000000e-01 1.2394000000000000e+02 -1.6350000000000001e+01 -6.5299999999999997e+01 0 0 0
